ticker,cik,entity_name,accession_number,filing_date,report_date,form_type,primary_document,source,collected_at
GOOGL,1288776,Google Inc.,0001127602-10-003530,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003528,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003526,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003524,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003522,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003520,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003518,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003516,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003514,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003512,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003510,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003508,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003506,2010-02-04,2010-02-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003653,2010-02-05,2010-02-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003848,2010-02-08,2010-02-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003834,2010-02-08,2010-02-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-003999,2010-02-09,2010-02-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-004251,2010-02-10,2010-02-10,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-004249,2010-02-10,2010-02-09,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-004247,2010-02-10,2010-02-08,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-004242,2010-02-10,2010-02-08,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-004240,2010-02-10,2010-02-08,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-004124,2010-02-10,2010-02-08,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0000950123-10-010563,2010-02-10,,SC 13G/A,f54887sc13gza.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-004660,2010-02-12,2010-02-10,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-030774,2010-02-12,2009-12-31,10-K,d10k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-032286,2010-02-16,,SC 13G/A,dsc13ga.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-032284,2010-02-16,,SC 13G/A,dsc13ga.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0000315066-10-001719,2010-02-16,,SC 13G/A,filing.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-005447,2010-02-18,2010-02-16,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-006186,2010-02-24,2010-02-22,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-006358,2010-02-25,2010-02-24,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007356,2010-03-03,2010-03-01,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007351,2010-03-03,2010-03-01,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007347,2010-03-03,2010-03-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007346,2010-03-03,2010-03-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007309,2010-03-03,2010-03-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007284,2010-03-03,2010-03-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007134,2010-03-03,2010-03-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007647,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007646,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007645,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007644,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007643,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007641,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007640,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007639,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007638,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007637,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007636,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007635,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007634,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007633,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007632,2010-03-04,2010-03-02,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007821,2010-03-05,2010-03-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007819,2010-03-05,2010-03-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-049091,2010-03-05,2010-03-01,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007971,2010-03-08,2010-03-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007969,2010-03-08,2010-03-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007967,2010-03-08,2010-03-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007965,2010-03-08,2010-03-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-007963,2010-03-08,2010-03-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-008086,2010-03-09,2010-03-08,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-008038,2010-03-09,2010-03-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-008422,2010-03-11,2010-03-10,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-008420,2010-03-11,2010-03-10,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-008573,2010-03-12,2010-03-10,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-008572,2010-03-12,2010-03-10,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-008713,2010-03-15,2010-03-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-070028,2010-03-29,2010-05-13,DEF 14A,ddef14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010372,2010-04-02,2010-04-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010411,2010-04-05,2010-04-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-077233,2010-04-06,,DEFA14A,ddefa14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010747,2010-04-07,2010-04-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010746,2010-04-07,2010-04-05,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010830,2010-04-08,2010-04-07,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010828,2010-04-08,2010-04-07,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010804,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010803,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010802,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010801,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010800,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010799,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010798,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010797,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010795,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010793,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010792,2010-04-08,2010-04-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-010895,2010-04-09,2010-04-08,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011055,2010-04-13,2010-04-12,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011053,2010-04-13,2010-04-09,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011032,2010-04-13,2010-04-09,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011079,2010-04-14,2010-04-13,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011175,2010-04-15,2010-04-13,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-084352,2010-04-15,2010-04-15,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011298,2010-04-16,2010-04-14,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011296,2010-04-16,2010-04-14,4/A,xslF345X03/form4a.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011294,2010-04-16,2010-04-14,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-085591,2010-04-16,,S-3ASR,ds3asr.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011419,2010-04-19,2010-04-15,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011535,2010-04-20,2010-04-19,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011686,2010-04-21,2010-04-21,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-011683,2010-04-21,2010-04-20,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-012327,2010-04-28,2010-04-26,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001214659-10-001222,2010-04-30,,PX14A6G,c429101px14a6g.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013114,2010-05-04,2010-02-19,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013111,2010-05-04,2010-05-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013103,2010-05-04,2010-05-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013291,2010-05-05,2010-05-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013288,2010-05-05,2010-02-26,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013286,2010-05-05,2010-05-03,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-108704,2010-05-05,2010-03-31,10-Q,d10q.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013399,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013397,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013395,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013393,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013391,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013389,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013387,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013385,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013383,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013381,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013379,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013377,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013375,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013373,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013369,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013367,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013365,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013361,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013347,2010-05-06,2010-05-04,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013633,2010-05-10,2010-05-06,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013862,2010-05-12,2010-05-10,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-013859,2010-05-12,2010-05-10,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014216,2010-05-13,2010-05-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014212,2010-05-13,2010-05-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014210,2010-05-13,2010-05-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014208,2010-05-13,2010-05-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014206,2010-05-13,2010-05-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014203,2010-05-13,2010-05-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014201,2010-05-13,2010-05-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014198,2010-05-13,2010-05-11,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014407,2010-05-14,2010-05-12,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014405,2010-05-14,2010-05-12,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014403,2010-05-14,2010-05-12,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014399,2010-05-14,2010-05-12,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014397,2010-05-14,2010-05-12,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014394,2010-05-14,2010-05-12,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014391,2010-05-14,2010-05-12,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-014387,2010-05-14,2010-05-12,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001193125-10-121260,2010-05-17,2010-05-13,8-K,d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-015922,2010-06-01,2010-05-27,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016171,2010-06-02,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016424,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016422,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016420,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016418,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016416,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016414,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016412,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016410,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016408,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016406,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016404,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016402,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016400,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016398,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
GOOGL,1288776,Google Inc.,0001127602-10-016396,2010-06-03,2010-06-01,4,xslF345X03/form4.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
