ticker,date,open,high,low,close,volume,source,collected_at
INTC,2022-07-11,35.4727,35.4869,34.8793,35.0393,27546833.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-12,35.4632,35.5103,34.8416,35.0487,32429847.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-13,34.5496,35.256,34.4931,35.0487,28727696.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-14,34.8416,35.9388,34.1824,35.5198,38953120.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-15,36.0472,36.4239,35.5385,36.3769,34920520.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-18,36.8291,37.0551,36.2875,36.4616,32714466.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-19,37.0362,38.3645,36.9608,37.8839,56369320.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-20,37.8745,38.3078,37.2622,38.2042,38631647.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-21,38.1571,38.2842,37.5073,38.2513,31490187.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-22,38.0253,38.1571,36.6783,36.9231,43899715.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-25,37.0032,37.1211,36.3111,36.8856,34252852.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-26,36.8291,37.2671,36.6218,36.6972,38140747.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-27,36.989,38.0771,36.9515,37.8463,45196658.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-28,37.7616,37.7898,36.7725,37.4035,60156253.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-07-29,33.537,34.4931,33.1932,34.201,133018250.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-01,33.9562,35.501,33.9562,34.8134,55751567.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-02,34.4648,34.5308,33.9092,33.9185,57254801.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-03,33.9939,34.4648,33.2119,34.399,63183643.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-04,34.2629,34.3465,33.6425,33.9278,56805421.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-05,33.6282,33.9564,33.4713,33.671,42257634.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-08,33.6425,34.2135,33.4903,33.6615,43725404.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-09,33.5093,33.5854,32.7291,32.8435,50663097.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-10,33.2904,33.6805,32.9098,33.652,44399904.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-11,33.909,34.5273,33.7613,33.8613,37385625.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-12,34.0611,34.3846,33.9375,34.356,39598619.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-15,34.3465,34.6604,33.9754,34.5749,26697297.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-16,34.4037,34.7985,33.9661,34.4322,26276549.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-17,34.0707,34.3228,33.5569,34.0423,30665555.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-18,33.947,34.5654,33.8423,34.4416,25854010.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-19,34.0611,34.2752,33.4806,33.6615,33029862.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-22,33.3001,33.3571,32.0917,32.1963,53610086.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-23,32.3295,32.7196,32.2628,32.3009,32253732.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-24,32.3201,32.339,31.9679,32.2154,26387343.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-25,32.2248,33.2334,32.1773,33.1954,31320450.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-26,33.2526,33.3239,31.7301,31.7397,47141229.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-29,31.6113,31.7874,31.2164,31.34,34660288.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-30,31.4352,31.4637,30.5885,30.6929,42233842.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-08-31,30.8119,30.8119,30.2268,30.3696,46324574.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-01,30.0384,30.2791,29.6179,30.2174,38301046.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-02,30.6454,30.8026,29.5513,29.7036,36674651.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-06,29.8653,29.8653,28.8565,28.8852,49388511.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-07,28.9425,29.2898,28.5903,29.1612,39235287.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-08,28.8949,29.3485,28.4572,29.2564,39266743.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-09,29.6751,29.9699,29.5657,29.9319,35821122.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-12,30.1937,30.3124,29.5896,30.027,40261061.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-13,29.3325,29.4275,27.8293,27.8674,75063867.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-14,28.1147,28.3193,27.6009,27.7626,42848410.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-15,27.7342,27.9815,27.3155,27.439,41957050.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-16,27.3059,27.8958,27.0396,27.8197,76461914.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-19,27.6104,28.0672,27.4963,28.01,34844348.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-20,27.6534,27.7484,27.3155,27.5534,32718223.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-21,27.7342,28.1527,27.0777,27.0871,42018230.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-22,27.0207,27.1157,26.678,26.7065,37935268.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-23,26.5448,26.5448,25.8694,26.1834,45711360.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-26,26.2212,26.3541,25.5553,25.66,47072844.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-27,26.069,26.2547,25.3271,25.5838,46373913.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-28,25.5553,25.955,25.308,25.8124,42497553.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-29,25.4792,25.4792,24.9133,25.0988,43966860.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-09-30,25.0225,25.2794,24.4898,24.5184,46058107.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-03,25.0511,25.9264,24.7991,25.66,46347373.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-04,26.093,26.445,25.7741,26.3546,44593483.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-05,26.0358,26.4877,25.5838,26.2975,31657643.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-06,26.1072,26.4117,25.6885,25.8598,35720136.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-07,24.899,24.9988,24.405,24.4708,60136473.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-10,24.68,24.7277,23.8714,23.976,45625466.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-11,23.7952,24.2424,23.4907,23.8238,50592309.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-12,23.8333,24.2805,23.4623,24.0996,41657449.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-13,23.524,25.5315,23.3955,25.1368,65635083.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-14,25.1747,25.3365,24.5087,24.6514,50645321.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-17,25.0321,25.4508,24.9,25.1368,41428759.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-18,25.4411,25.6456,24.2995,24.6136,53736973.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-19,24.485,24.9749,24.4423,24.7371,35612028.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-20,24.8798,25.6411,24.6848,24.8132,34945046.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-21,24.5944,25.7361,24.5372,25.66,55767458.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-24,25.4508,26.1453,25.2319,25.8598,46069273.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-25,25.8598,26.2166,25.6885,26.0786,33849441.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-26,25.8694,26.4498,25.6789,25.8883,39050709.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-27,26.1167,26.2499,24.8609,24.994,59179608.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-28,26.8064,27.7994,26.5068,27.6579,96376934.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-10-31,27.6676,27.7626,26.6876,27.0491,62545726.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-01,27.4011,27.4486,26.5352,26.9255,46686390.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-02,26.8969,27.4486,26.0786,26.0882,54608556.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-03,26.1167,26.5258,25.8502,26.0597,41703835.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-04,26.5852,27.2264,26.4308,27.1926,44646808.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-07,27.3469,27.4481,26.8937,27.3951,35663771.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-08,27.7278,27.9159,26.9324,27.4626,37601158.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-09,27.212,27.2892,26.5369,26.5369,31676329.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-10,27.8482,28.7644,27.6219,28.6969,65275715.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-11,27.8919,29.5359,27.8387,29.3431,51672367.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-14,29.2563,29.8829,29.1019,29.2659,40854760.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-15,29.9842,30.2156,29.0875,29.613,42449616.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-16,29.0345,29.1502,28.3884,28.4751,36900933.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-17,28.0267,28.8803,27.9641,28.8224,33177926.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-18,29.1791,29.1791,28.5523,28.8029,28126966.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-21,28.6005,28.6535,27.8773,27.9061,37423621.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-22,28.0943,28.7933,28.0178,28.7547,26531837.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-23,28.6679,29.0054,28.4366,28.6102,24001245.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-25,28.6196,28.6196,28.2871,28.2919,11734043.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-28,28.0605,28.1471,27.5204,27.699,29329842.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-29,27.8194,28.1376,27.7133,27.8677,25263977.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-11-30,27.7423,29.0054,27.212,28.9958,74742497.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-01,29.1597,29.3914,28.4654,28.7644,40337243.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-02,28.128,28.3786,27.6843,28.3595,32714591.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-05,28.369,28.6872,27.858,28.128,35301428.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-06,28.1471,28.263,27.3311,27.5784,28727391.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-07,27.2698,27.5303,27.1443,27.3181,29286096.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-08,27.3084,27.5784,27.0623,27.424,29541373.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-09,27.3758,27.7519,27.183,27.2312,26591246.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-12,27.1252,27.6843,26.8636,27.6651,36418826.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-13,28.7259,29.0152,27.3566,27.7037,60715738.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-14,27.4915,28.0797,27.0094,27.2504,38516988.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-15,26.942,26.9996,26.1511,26.1802,47374992.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-16,26.0355,26.1656,25.5073,25.9582,84108779.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-19,25.9392,26.0065,25.5534,25.833,39057687.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-20,25.5871,25.9101,25.4762,25.4955,33043666.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-21,25.6402,26.0065,25.6304,25.8716,29141919.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-22,25.5051,25.5071,24.4444,25.0423,49237166.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-23,24.9941,25.2544,24.766,25.1581,24475224.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-27,24.9218,25.1675,24.7337,25.0134,30642681.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-28,24.917,25.1822,24.5892,24.6276,27146655.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-29,24.8495,25.3509,24.8302,25.2738,32091196.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2022-12-30,24.9767,25.5148,24.8783,25.4858,32179620.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-03,26.0789,26.1029,25.4281,25.7751,32467775.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-04,26.4308,26.9227,26.1897,26.6913,39060526.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-05,26.4549,26.7867,26.4019,26.5755,34795524.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-06,26.9324,27.8001,26.4019,27.7037,32966261.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-09,27.8097,28.7982,27.8097,28.263,38882111.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-10,28.1908,28.4559,27.882,28.3884,23860426.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-11,28.6196,28.8126,27.9641,28.7836,31500649.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-12,28.9091,29.2948,28.4172,29.2081,30036861.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-13,28.8994,29.0923,28.7452,29.0344,32523756.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-17,29.1019,29.1749,28.4654,28.5426,36046748.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-18,28.7354,28.7547,27.6072,27.7808,45836977.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-19,27.588,27.7278,27.2312,27.4049,38253099.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-20,27.4049,28.1858,27.2409,28.1761,36460962.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-23,28.2774,29.4008,28.1376,29.1886,40233050.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-24,28.8706,29.1116,28.6679,28.8512,25775901.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-25,28.4654,28.8174,28.128,28.639,29315227.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-26,28.9862,29.0344,28.2822,29.0152,58165893.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-27,26.1029,27.2312,25.8233,27.154,154051237.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-30,26.7249,27.4915,26.6815,26.9515,57188675.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-01-31,26.7877,27.2794,26.5466,27.2504,54570972.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-01,26.8937,28.3786,26.6913,28.0316,65676682.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-02,28.2051,29.2176,27.7665,29.1116,64536027.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-03,28.5619,30.0565,28.4751,29.2369,59737038.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-06,28.8416,28.9392,27.9243,28.0023,49923142.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-07,27.9632,28.5683,27.7485,28.3535,52028018.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-08,28.2559,28.4218,27.5339,27.5631,37375098.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-09,27.9924,28.1292,26.9041,27.0652,44984776.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-10,26.9676,27.319,26.6797,27.1336,31999656.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-13,27.2018,27.8656,27.0507,27.8656,33141966.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-14,27.6998,28.0316,27.319,27.9535,28614900.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-15,27.6802,28.1877,27.485,28.1584,23962108.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-16,27.8168,28.134,27.4557,27.524,29684078.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-17,27.3287,27.3971,26.7238,26.9481,32874297.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-21,26.4599,26.6163,25.4157,25.4352,65232140.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-22,25.2888,26.2551,24.6936,24.8595,91386071.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-23,25.1621,25.4548,24.713,24.9961,57860294.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-24,24.6155,24.7423,24.3227,24.5372,45172784.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-27,24.9375,24.9668,24.2836,24.3031,38581860.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-02-28,24.3422,24.5179,24.1371,24.3322,51489637.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-01,24.4298,25.2987,24.3715,24.7228,48998002.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-02,24.6066,25.6696,24.5179,25.572,49569370.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-03,25.572,25.8404,25.3864,25.767,37647360.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-06,25.8354,25.9038,25.3084,25.367,38810213.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-07,25.2205,25.367,24.8888,24.918,44224786.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-08,24.9472,25.3864,24.8398,25.3571,36957908.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-09,25.3571,26.3307,25.3474,25.8062,56234158.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-10,25.9136,26.8603,25.6842,26.5675,66788110.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-13,26.0988,26.6553,25.9721,26.3039,52229058.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-14,26.6944,27.4264,26.5968,27.3386,48861162.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-15,27.0652,27.8119,26.9969,27.729,50534271.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-16,27.7093,29.5443,27.7093,29.4565,77666086.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-17,29.2028,30.2569,28.7342,29.0953,82608840.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-20,29.0857,29.1834,27.9436,28.4611,39732543.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-21,28.3048,28.4658,27.3043,27.7777,57017689.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-22,27.7973,28.4218,27.4264,27.4557,38334514.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-23,27.6998,28.4611,27.5435,28.3342,44860908.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-24,28.3439,29.0953,28.2315,28.6562,57305360.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-27,28.6659,29.0174,28.3829,28.4804,35611862.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-28,28.378,28.6269,27.9436,28.5877,38326660.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-29,29.0563,31.1255,29.0418,30.7645,87657561.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-30,31.0864,31.7989,31.0473,31.3206,71798796.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-03-31,31.0377,32.1112,30.9693,31.8869,61232898.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-03,32.1505,32.7555,31.7599,32.1016,58439280.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-04,32.0624,33.0288,32.0529,32.3064,57082468.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-05,32.0088,32.1991,31.5598,32.0429,40588749.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-06,31.8185,32.2089,31.6818,32.0236,29253188.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-10,31.8185,31.9747,31.428,31.7405,31284405.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-11,31.8771,32.3163,31.5453,31.5745,27723713.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-12,31.9845,32.1016,31.1939,31.2524,37981293.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-13,31.0572,31.6525,30.8912,31.3598,30452363.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-14,31.2329,31.4622,30.9304,31.1255,25228421.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-17,31.184,31.8575,31.0085,31.3696,30328191.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-18,31.6525,31.6818,31.018,31.067,26680990.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-19,30.3545,30.7645,30.3349,30.4033,26378943.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-20,30.0227,30.5009,29.9739,30.1201,30998173.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-21,30.1007,30.1007,29.5004,29.5736,29359585.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-24,29.4077,29.6419,28.9002,28.949,39683772.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-25,28.7342,28.861,28.1779,28.1877,39230322.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-26,28.5,29.0953,28.1438,28.3535,42231193.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-27,28.0608,29.2271,27.8266,29.1442,61664497.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-04-28,31.2084,31.7892,30.0713,30.3154,82223549.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-01,30.3642,30.4912,29.5541,29.5736,37825296.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-02,29.5736,29.842,29.0368,29.0563,34285260.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-03,29.9054,30.3642,29.5199,29.9152,46673367.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-04,29.8271,31.0863,29.7731,30.616,47043750.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-05,30.7531,30.7825,30.1161,30.3709,35738462.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-08,30.0866,30.224,29.7831,30.1553,31512280.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-09,29.7731,29.9691,29.3126,29.4987,31332401.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-10,29.685,29.7886,28.901,29.3713,41352566.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-11,29.0087,29.0872,28.2443,28.2835,48105295.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-12,28.4453,28.5187,28.1463,28.3717,24646143.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-15,28.3226,29.2292,28.3032,29.2047,29302818.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-16,29.0283,29.3027,28.6265,28.6363,23277014.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-17,28.9303,28.9695,28.1071,28.2933,42516558.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-18,28.4206,29.1655,28.2933,29.0872,37273761.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-19,29.0087,29.6359,28.9108,29.3321,41512233.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-22,29.2537,29.8417,29.2194,29.6752,29278291.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-23,29.4498,29.5919,28.901,28.9204,30000124.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-24,28.7245,28.901,28.2443,28.4206,28617494.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-25,27.7249,27.7249,26.3185,26.8527,79599489.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-26,26.8919,28.509,26.5586,28.4206,73376364.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-30,29.1067,29.4398,28.4158,29.3911,55993298.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-05-31,29.1067,31.6451,29.0772,30.8119,139020791.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-06-01,31.1648,31.302,30.4004,30.5081,53740878.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-06-02,30.7708,30.9589,30.2092,30.6846,37265358.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-06-05,30.6846,30.7728,29.2342,29.2636,49227480.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-06-06,29.1753,30.8218,29.1018,30.3415,43157391.0,stooq,2026-05-21 19:51:15.904771+00:00
INTC,2023-06-07,30.4102,30.7433,30.3121,30.6552,39894920.0,stooq,2026-05-21 19:51:15.904771+00:00
