ticker,cik,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4400000000,2021-02-01,2021-08-01,2022-08-31,10-Q,2023.0,Q2,sec_edgar,2026-05-21 20:10:17.991741+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2444000000,2021-05-03,2021-08-01,2022-08-31,10-Q,2023.0,Q2,sec_edgar,2026-05-21 20:10:17.991742+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4400000000,2021-02-01,2021-08-01,2021-08-20,10-Q,2022.0,Q2,sec_edgar,2026-05-21 20:10:17.991740+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2444000000,2021-05-03,2021-08-01,2021-08-20,10-Q,2022.0,Q2,sec_edgar,2026-05-21 20:10:17.991742+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1956000000,2021-02-01,2021-05-02,2022-05-27,10-Q,2023.0,Q1,sec_edgar,2026-05-21 20:10:17.991739+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1956000000,2021-02-01,2021-05-02,2021-05-26,10-Q,2022.0,Q1,sec_edgar,2026-05-21 20:10:17.991738+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4532000000,2020-01-27,2021-01-31,2023-02-24,10-K,2023.0,FY,sec_edgar,2026-05-21 20:10:17.991738+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4532000000,2020-01-27,2021-01-31,2022-03-18,10-K,2022.0,FY,sec_edgar,2026-05-21 20:10:17.991737+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4532000000,2020-01-27,2021-01-31,2021-02-26,10-K,2021.0,FY,sec_edgar,2026-05-21 20:10:17.991736+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3025000000,2020-01-27,2020-10-25,2021-11-22,10-Q,2022.0,Q3,sec_edgar,2026-05-21 20:10:17.991734+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1398000000,2020-07-27,2020-10-25,2021-11-22,10-Q,2022.0,Q3,sec_edgar,2026-05-21 20:10:17.991735+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3025000000,2020-01-27,2020-10-25,2020-11-18,10-Q,2021.0,Q3,sec_edgar,2026-05-21 20:10:17.991733+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1398000000,2020-07-27,2020-10-25,2020-11-18,10-Q,2021.0,Q3,sec_edgar,2026-05-21 20:10:17.991735+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1627000000,2020-01-27,2020-07-26,2021-08-20,10-Q,2022.0,Q2,sec_edgar,2026-05-21 20:10:17.991731+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,651000000,2020-04-27,2020-07-26,2021-08-20,10-Q,2022.0,Q2,sec_edgar,2026-05-21 20:10:17.991733+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1627000000,2020-01-27,2020-07-26,2020-08-19,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:17.991730+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,651000000,2020-04-27,2020-07-26,2020-08-19,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:17.991732+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,976000000,2020-01-27,2020-04-26,2021-05-26,10-Q,2022.0,Q1,sec_edgar,2026-05-21 20:10:17.991730+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,976000000,2020-01-27,2020-04-26,2020-05-21,10-Q,2020.0,Q1,sec_edgar,2026-05-21 20:10:17.991729+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2846000000,2019-01-28,2020-01-26,2022-03-18,10-K,2022.0,FY,sec_edgar,2026-05-21 20:10:17.991728+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2846000000,2019-01-28,2020-01-26,2021-02-26,10-K,2021.0,FY,sec_edgar,2026-05-21 20:10:17.991728+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2846000000,2019-01-28,2020-01-26,2020-02-20,10-K,2020.0,FY,sec_edgar,2026-05-21 20:10:17.991726+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1856000000,2019-01-28,2019-10-27,2020-11-18,10-Q,2021.0,Q3,sec_edgar,2026-05-21 20:10:17.991720+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,927000000,2019-07-29,2019-10-27,2020-11-18,10-Q,2021.0,Q3,sec_edgar,2026-05-21 20:10:17.991726+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1856000000,2019-01-28,2019-10-27,2019-11-14,10-Q,2020.0,Q3,sec_edgar,2026-05-21 20:10:17.991719+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,927000000,2019-07-29,2019-10-27,2019-11-14,10-Q,2020.0,Q3,sec_edgar,2026-05-21 20:10:17.991725+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,929000000,2019-01-28,2019-07-28,2020-08-19,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:17.991717+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,571000000,2019-04-29,2019-07-28,2020-08-19,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:17.991718+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,929000000,2019-01-28,2019-07-28,2019-08-15,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:17.991716+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,571000000,2019-04-29,2019-07-28,2019-08-15,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:17.991718+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,358000000,2019-01-28,2019-04-28,2020-05-21,10-Q,2020.0,Q1,sec_edgar,2026-05-21 20:10:17.991715+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,358000000,2019-01-28,2019-04-28,2019-05-16,10-Q,2020.0,Q1,sec_edgar,2026-05-21 20:10:17.991715+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3804000000,2018-01-29,2019-01-27,2021-02-26,10-K,2021.0,FY,sec_edgar,2026-05-21 20:10:17.991714+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3804000000,2018-01-29,2019-01-27,2020-02-20,10-K,2020.0,FY,sec_edgar,2026-05-21 20:10:17.991713+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3804000000,2018-01-29,2019-01-27,2019-02-21,10-K,2019.0,FY,sec_edgar,2026-05-21 20:10:17.991713+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3510000000,2018-01-29,2018-10-28,2019-11-14,10-Q,2020.0,Q3,sec_edgar,2026-05-21 20:10:17.991711+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1058000000,2018-07-30,2018-10-28,2019-11-14,10-Q,2020.0,Q3,sec_edgar,2026-05-21 20:10:17.991712+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3510000000,2018-01-29,2018-10-28,2018-11-15,10-Q,2019.0,Q3,sec_edgar,2026-05-21 20:10:17.991710+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1058000000,2018-07-30,2018-10-28,2018-11-15,10-Q,2019.0,Q3,sec_edgar,2026-05-21 20:10:17.991711+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2452000000,2018-01-29,2018-07-29,2019-08-15,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:17.991708+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1157000000,2018-04-30,2018-07-29,2019-08-15,10-Q,2020.0,Q2,sec_edgar,2026-05-21 20:10:17.991709+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2452000000,2018-01-29,2018-07-29,2018-08-16,10-Q,2019.0,Q2,sec_edgar,2026-05-21 20:10:17.991707+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1157000000,2018-04-30,2018-07-29,2018-08-16,10-Q,2019.0,Q2,sec_edgar,2026-05-21 20:10:17.991708+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1295000000,2018-01-29,2018-04-29,2019-05-16,10-Q,2020.0,Q1,sec_edgar,2026-05-21 20:10:17.991706+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1295000000,2018-01-29,2018-04-29,2018-05-22,10-Q,2019.0,Q1,sec_edgar,2026-05-21 20:10:17.991706+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3210000000,2017-01-30,2018-01-28,2020-02-20,10-K,2020.0,FY,sec_edgar,2026-05-21 20:10:17.991705+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3210000000,2017-01-30,2018-01-28,2019-02-21,10-K,2019.0,FY,sec_edgar,2026-05-21 20:10:17.991704+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3210000000,2017-01-30,2018-01-28,2018-02-28,10-K,2018.0,FY,sec_edgar,2026-05-21 20:10:17.991704+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2137000000,2017-01-30,2017-10-29,2018-11-15,10-Q,2019.0,Q3,sec_edgar,2026-05-21 20:10:17.991701+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,895000000,2017-07-31,2017-10-29,2018-11-15,10-Q,2019.0,Q3,sec_edgar,2026-05-21 20:10:17.991703+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2137000000,2017-01-30,2017-10-29,2017-11-21,10-Q,2018.0,Q3,sec_edgar,2026-05-21 20:10:17.991701+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,895000000,2017-07-31,2017-10-29,2017-11-21,10-Q,2018.0,Q3,sec_edgar,2026-05-21 20:10:17.991702+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1242000000,2017-01-30,2017-07-30,2018-08-16,10-Q,2019.0,Q2,sec_edgar,2026-05-21 20:10:17.991699+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,688000000,2017-05-01,2017-07-30,2018-08-16,10-Q,2019.0,Q2,sec_edgar,2026-05-21 20:10:17.991700+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1242000000,2017-01-30,2017-07-30,2017-08-23,10-Q,2018.0,Q2,sec_edgar,2026-05-21 20:10:17.991698+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,688000000,2017-05-01,2017-07-30,2017-08-23,10-Q,2018.0,Q2,sec_edgar,2026-05-21 20:10:17.991699+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,554000000,2017-01-30,2017-04-30,2018-05-22,10-Q,2019.0,Q1,sec_edgar,2026-05-21 20:10:17.991697+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,554000000,2017-01-30,2017-04-30,2017-05-23,10-Q,2018.0,Q1,sec_edgar,2026-05-21 20:10:17.991697+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1934000000,2016-02-01,2017-01-29,2019-02-21,10-K,2019.0,FY,sec_edgar,2026-05-21 20:10:17.991696+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1934000000,2016-02-01,2017-01-29,2018-02-28,10-K,2018.0,FY,sec_edgar,2026-05-21 20:10:17.991695+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1934000000,2016-02-01,2017-01-29,2017-03-01,10-K,2017.0,FY,sec_edgar,2026-05-21 20:10:17.991694+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1201000000,2016-02-01,2016-10-30,2017-11-21,10-Q,2018.0,Q3,sec_edgar,2026-05-21 20:10:17.991692+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,639000000,2016-08-01,2016-10-30,2017-11-21,10-Q,2018.0,Q3,sec_edgar,2026-05-21 20:10:17.991694+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1201000000,2016-02-01,2016-10-30,2016-11-22,10-Q,2017.0,Q3,sec_edgar,2026-05-21 20:10:17.991692+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,639000000,2016-08-01,2016-10-30,2016-11-22,10-Q,2017.0,Q3,sec_edgar,2026-05-21 20:10:17.991693+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,561000000,2016-02-01,2016-07-31,2017-08-23,10-Q,2018.0,Q2,sec_edgar,2026-05-21 20:10:17.991689+00:00
NVDA,0001045810,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,317000000,2016-05-02,2016-07-31,2017-08-23,10-Q,2018.0,Q2,sec_edgar,2026-05-21 20:10:17.991691+00:00
